1.461888000000000000e+18,4.935000000000000142e+01,5.025000000000000000e+01,4.935000000000000142e+01,4.986999999999999744e+01,4.841168400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.551004700363032640e+01,4.634001746570260849e+01,4.551004700363032640e+01,4.598958549282764352e+01,4.841168400000000000e+07
1.462147200000000000e+18,5.000000000000000000e+01,5.075000000000000000e+01,4.977989999999999782e+01,5.060999999999999943e+01,3.311453900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.610947011512697458e+01,4.680111216685388342e+01,4.590649622768018645e+01,4.667200565053152417e+01,3.311453900000000000e+07
1.462233600000000000e+18,5.034000000000000341e+01,5.040999999999999659e+01,4.960000000000000142e+01,4.978000000000000114e+01,2.646024400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.642301451190984096e+01,4.648756777007101704e+01,4.574059435420596031e+01,4.590658844662041815e+01,2.646024400000000000e+07
1.462320000000000000e+18,4.984000000000000341e+01,5.006000000000000227e+01,4.946000000000000085e+01,4.986999999999999744e+01,2.425755600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.596191981075857313e+01,4.616480147926512956e+01,4.561148783788360817e+01,4.598958549282764352e+01,2.425755600000000000e+07
1.462406400000000000e+18,4.986999999999999744e+01,5.029999999999999716e+01,4.972999999999999687e+01,4.993999999999999773e+01,2.539071800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.598958549282764352e+01,4.638612693581773527e+01,4.586047897650529137e+01,4.605413875098881960e+01,2.539071800000000000e+07
1.462492800000000000e+18,4.992000000000000171e+01,5.039000000000000057e+01,4.965999999999999659e+01,5.039000000000000057e+01,2.478730100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.603569496294277741e+01,4.646912398202496775e+01,4.579592571834410819e+01,4.646912398202496775e+01,2.478730100000000000e+07
1.462752000000000000e+18,5.049000000000000199e+01,5.058500000000000085e+01,5.000000000000000000e+01,5.007000000000000028e+01,1.795159800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.656134292225522131e+01,4.664895091547396078e+01,4.610947011512697458e+01,4.617402337328815776e+01,1.795159800000000000e+07
1.462838400000000000e+18,5.032999999999999829e+01,5.110000000000000142e+01,5.018999999999999773e+01,5.102000000000000313e+01,2.289096600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.641379261788681276e+01,4.712387845765977090e+01,4.628468610156446061e+01,4.705010330547557373e+01,2.289096600000000000e+07
1.462924800000000000e+18,5.113000000000000256e+01,5.178000000000000114e+01,5.100000000000000000e+01,5.104999999999999716e+01,2.403914000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.715154413972884839e+01,4.775096725122549657e+01,4.703165951742951734e+01,4.707776898754464412e+01,2.403914000000000000e+07
1.463011200000000000e+18,5.120000000000000284e+01,5.181000000000000227e+01,5.092000000000000171e+01,5.150999999999999801e+01,2.410278100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.721609739789002447e+01,4.777863293329457406e+01,4.695788436524531306e+01,4.750197611260381336e+01,2.410278100000000000e+07
1.463097600000000000e+18,5.143999999999999773e+01,5.189500000000000313e+01,5.103999999999999915e+01,5.107999999999999829e+01,2.259234200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.743742285444263018e+01,4.785701903249029243e+01,4.706854709352161592e+01,4.710543466961372161e+01,2.259234200000000000e+07
1.463356800000000000e+18,5.079999999999999716e+01,5.196000000000000085e+01,5.075000000000000000e+01,5.182999999999999829e+01,2.003201700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.684722163696900310e+01,4.791696134363995441e+01,4.680111216685388342e+01,4.779707672134062335e+01,2.003201700000000000e+07
1.463443200000000000e+18,5.171999999999999886e+01,5.172999999999999687e+01,5.035999999999999943e+01,5.050999999999999801e+01,2.780351400000000000e+07,3.599999999999999867e-01,1.000000000000000000e+00,4.803557706545502271e+01,4.804486468669737320e+01,4.677246057649487199e+01,4.691177489513018628e+01,2.780351400000000000e+07
1.463529600000000000e+18,5.047999999999999687e+01,5.114000000000000057e+01,5.029999999999999716e+01,5.081000000000000227e+01,2.490753200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.688391203140312058e+01,4.749689503339848784e+01,4.671673484904074769e+01,4.719040353240080776e+01,2.490753200000000000e+07
1.463616000000000000e+18,5.046999999999999886e+01,5.061999999999999744e+01,4.982000000000000028e+01,5.032000000000000028e+01,2.384235800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.687462441016077008e+01,4.701393872879607727e+01,4.627092902940776042e+01,4.673531009152546289e+01,2.384235800000000000e+07
1.463702400000000000e+18,5.047999999999999687e+01,5.121999999999999886e+01,5.039999999999999858e+01,5.061999999999999744e+01,2.390576900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.688391203140312058e+01,4.757119600333732024e+01,4.680961106146428818e+01,4.701393872879607727e+01,2.390576900000000000e+07
1.463961600000000000e+18,5.060000000000000142e+01,5.067999999999999972e+01,4.997999999999999687e+01,5.003000000000000114e+01,2.611872000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.699536348631137628e+01,4.706966445625020157e+01,4.641953096928541811e+01,4.646596907549719191e+01,2.611872000000000000e+07
1.464048000000000000e+18,5.070000000000000284e+01,5.171000000000000085e+01,5.039999999999999858e+01,5.159000000000000341e+01,3.475794400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.708823969873491677e+01,4.802628944421267221e+01,4.680961106146428818e+01,4.791483798930442362e+01,3.475794400000000000e+07
1.464134400000000000e+18,5.192000000000000171e+01,5.249000000000000199e+01,5.178999999999999915e+01,5.211999999999999744e+01,2.420456600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.822132949030210369e+01,4.875072390111628806e+01,4.810059041415149750e+01,4.840708191514918468e+01,2.420456600000000000e+07
1.464220800000000000e+18,5.192999999999999972e+01,5.197930000000000206e+01,5.135999999999999943e+01,5.189000000000000057e+01,2.433522300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.823061711154445419e+01,4.827640508426926402e+01,4.770122270073027693e+01,4.819346662657504510e+01,2.433522300000000000e+07
1.464307200000000000e+18,5.192000000000000171e+01,5.232000000000000028e+01,5.177000000000000313e+01,5.232000000000000028e+01,1.772143800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.822132949030210369e+01,4.859283433999626567e+01,4.808201517166679650e+01,4.859283433999626567e+01,1.772143800000000000e+07
1.464652800000000000e+18,5.225999999999999801e+01,5.300000000000000000e+01,5.207999999999999829e+01,5.300000000000000000e+01,3.765308100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.853710861254214137e+01,4.922439258447634103e+01,4.836993143017976848e+01,4.922439258447634103e+01,3.765308100000000000e+07
1.464739200000000000e+18,5.243999999999999773e+01,5.295000000000000284e+01,5.243999999999999773e+01,5.285000000000000142e+01,2.532482800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.870428579490450716e+01,4.917795447826456723e+01,4.870428579490450716e+01,4.908507826584102673e+01,2.532482800000000000e+07
1.464825600000000000e+18,5.264000000000000057e+01,5.274000000000000199e+01,5.183500000000000085e+01,5.247999999999999687e+01,2.284077900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.889003821975159525e+01,4.898291443217513574e+01,4.814238470974209605e+01,4.874143627987392335e+01,2.284077900000000000e+07
1.464912000000000000e+18,5.238000000000000256e+01,5.242000000000000171e+01,5.160000000000000142e+01,5.178999999999999915e+01,2.336829100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.864856006745038997e+01,4.868571055241980616e+01,4.792412561054677411e+01,4.810059041415149750e+01,2.336829100000000000e+07
1.465171200000000000e+18,5.199000000000000199e+01,5.235000000000000142e+01,5.189000000000000057e+01,5.213000000000000256e+01,1.824327100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.828634283899858559e+01,4.862069720372333137e+01,4.819346662657504510e+01,4.841636953639154228e+01,1.824327100000000000e+07
1.465257600000000000e+18,5.224000000000000199e+01,5.272999999999999687e+01,5.210000000000000142e+01,5.210000000000000142e+01,2.086677000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.851853337005743327e+01,4.897362681093277814e+01,4.838850667266447658e+01,4.838850667266447658e+01,2.086677000000000000e+07
1.465344000000000000e+18,5.202000000000000313e+01,5.243999999999999773e+01,5.186999999999999744e+01,5.203999999999999915e+01,2.114943800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.831420570272564419e+01,4.870428579490450716e+01,4.817489138409032989e+01,4.833278094521035229e+01,2.114943800000000000e+07
1.465430400000000000e+18,5.200000000000000000e+01,5.200000000000000000e+01,5.149000000000000199e+01,5.161999999999999744e+01,2.030566400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.829563046024093609e+01,4.829563046024093609e+01,4.782196177688088312e+01,4.794270085303148221e+01,2.030566400000000000e+07
1.465516800000000000e+18,5.104999999999999716e+01,5.204999999999999716e+01,5.103999999999999915e+01,5.147999999999999687e+01,2.583315100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.741330644221729784e+01,4.834206856645270278e+01,4.740401882097494735e+01,4.781267415563852552e+01,2.583315100000000000e+07
1.465776000000000000e+18,4.957999999999999829e+01,5.071500000000000341e+01,4.906000000000000227e+01,5.014000000000000057e+01,8.321784400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.604802611959126324e+01,4.710217113059844962e+01,4.556506981498885267e+01,4.656813290916309001e+01,8.321784400000000000e+07
1.465862400000000000e+18,4.989999999999999858e+01,5.010000000000000142e+01,4.957000000000000028e+01,4.982999999999999829e+01,4.257710600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.634522999934658571e+01,4.653098242419367381e+01,4.603873849834890564e+01,4.628021665065011092e+01,4.257710600000000000e+07
1.465948800000000000e+18,4.978000000000000114e+01,5.011999999999999744e+01,4.968999999999999773e+01,4.968999999999999773e+01,3.375763900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.623377854443834423e+01,4.654955766667837480e+01,4.615018995325715423e+01,4.615018995325715423e+01,3.375763900000000000e+07
1.466035200000000000e+18,4.952000000000000313e+01,5.046999999999999886e+01,4.950679999999999836e+01,5.039000000000000057e+01,3.118860500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.599230039213713894e+01,4.687462441016077008e+01,4.598004073209722975e+01,4.680032344022193769e+01,3.118860500000000000e+07
1.466121600000000000e+18,5.040999999999999659e+01,5.042999999999999972e+01,4.982000000000000028e+01,5.013000000000000256e+01,4.571051600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.681889868270664579e+01,4.683747392519135389e+01,4.627092902940776042e+01,4.655884528792073240e+01,4.571051600000000000e+07
1.466380800000000000e+18,5.064000000000000057e+01,5.082999999999999829e+01,5.003000000000000114e+01,5.007000000000000028e+01,3.560794600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.703251397128078537e+01,4.720897877488551586e+01,4.646596907549719191e+01,4.650311956046660811e+01,3.560794600000000000e+07
1.466467200000000000e+18,5.020000000000000284e+01,5.142999999999999972e+01,5.015999999999999659e+01,5.118999999999999773e+01,3.409782500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.662385863661721430e+01,4.776623604942675883e+01,4.658670815164779100e+01,4.754333313961025453e+01,3.409782500000000000e+07
1.466553600000000000e+18,5.107999999999999829e+01,5.146000000000000085e+01,5.095250000000000057e+01,5.099000000000000199e+01,2.881684800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.744116930594436354e+01,4.779409891315381742e+01,4.732275213510435208e+01,4.735758071476318065e+01,2.881684800000000000e+07
1.466640000000000000e+18,5.128000000000000114e+01,5.206000000000000227e+01,5.114999999999999858e+01,5.190999999999999659e+01,2.902883300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.762692173079144453e+01,4.835135618769506038e+01,4.750618265464084544e+01,4.821204186905974609e+01,2.902883300000000000e+07
1.466726400000000000e+18,4.981000000000000227e+01,5.093999999999999773e+01,4.952000000000000313e+01,4.982999999999999829e+01,1.335029850000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,4.626164140816540282e+01,4.731114260855140685e+01,4.599230039213713894e+01,4.628021665065011092e+01,1.335029850000000000e+08
1.466985600000000000e+18,4.910000000000000142e+01,4.914659999999999940e+01,4.803499999999999659e+01,4.842999999999999972e+01,5.057669900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.560222029995826887e+01,4.564550061494763611e+01,4.461308863764756438e+01,4.497994967672055111e+01,5.057669900000000000e+07
1.467072000000000000e+18,4.892000000000000171e+01,4.946999999999999886e+01,4.867000000000000171e+01,4.943999999999999773e+01,3.814065800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.543504311759589598e+01,4.594586228592536514e+01,4.520285258653704830e+01,4.591799942219829944e+01,3.814065800000000000e+07
1.467158400000000000e+18,4.990999999999999659e+01,5.071999999999999886e+01,4.979999999999999716e+01,5.053999999999999915e+01,3.130402100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.635451762058894332e+01,4.710681494121961777e+01,4.625235378692304522e+01,4.693963775885724488e+01,3.130402100000000000e+07
1.467244800000000000e+18,5.071999999999999886e+01,5.129999999999999716e+01,5.050000000000000000e+01,5.117000000000000171e+01,2.852778100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.710681494121961777e+01,4.764549697327615263e+01,4.690248727388782868e+01,4.752475789712555354e+01,2.852778100000000000e+07
1.467331200000000000e+18,5.113000000000000256e+01,5.171999999999999886e+01,5.107000000000000028e+01,5.115999999999999659e+01,2.140039200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.748760741215613734e+01,4.803557706545502271e+01,4.743188168470201305e+01,4.751547027588319594e+01,2.140039200000000000e+07
1.467676800000000000e+18,5.082999999999999829e+01,5.128000000000000114e+01,5.074000000000000199e+01,5.117000000000000171e+01,2.480635100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.720897877488551586e+01,4.762692173079144453e+01,4.712539018370433297e+01,4.752475789712555354e+01,2.480635100000000000e+07
1.467763200000000000e+18,5.078000000000000114e+01,5.153999999999999915e+01,5.039000000000000057e+01,5.138000000000000256e+01,2.816746100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.716254066867374206e+01,4.786839988309264982e+01,4.680032344022193769e+01,4.771979794321498503e+01,2.816746100000000000e+07
1.467849600000000000e+18,5.142000000000000171e+01,5.160999999999999943e+01,5.107000000000000028e+01,5.138000000000000256e+01,1.958519400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.775694842818440122e+01,4.793341323178912461e+01,4.743188168470201305e+01,4.771979794321498503e+01,1.958519400000000000e+07
1.467936000000000000e+18,5.172999999999999687e+01,5.235999999999999943e+01,5.154999999999999716e+01,5.229999999999999716e+01,2.839102600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.804486468669737320e+01,4.862998482496568187e+01,4.787768750433500031e+01,4.857425909751155046e+01,2.839102600000000000e+07
1.468195200000000000e+18,5.250000000000000000e+01,5.282999999999999829e+01,5.246999999999999886e+01,5.259000000000000341e+01,2.226920300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.876001152235863856e+01,4.906650302335631864e+01,4.873214865863157286e+01,4.884360011353982856e+01,2.226920300000000000e+07
