1.103673600000000000e+18,4.404999999999999716e+01
1.103760000000000000e+18,4.218999999999999773e+01
1.104105600000000000e+18,4.125999999999999801e+01
1.104192000000000000e+18,4.178000000000000114e+01
1.104278400000000000e+18,4.368999999999999773e+01
1.104364800000000000e+18,4.335999999999999943e+01
1.104710400000000000e+18,4.215999999999999659e+01
1.104796800000000000e+18,4.396000000000000085e+01
1.104883200000000000e+18,4.340999999999999659e+01
1.104969600000000000e+18,4.550999999999999801e+01
1.105056000000000000e+18,4.532000000000000028e+01
1.105315200000000000e+18,4.531000000000000227e+01
1.105401600000000000e+18,4.565999999999999659e+01
1.105488000000000000e+18,4.646000000000000085e+01
1.105574400000000000e+18,4.810999999999999943e+01
1.105660800000000000e+18,4.840999999999999659e+01
1.106006400000000000e+18,4.846000000000000085e+01
1.106092800000000000e+18,4.760999999999999943e+01
1.106179200000000000e+18,4.700999999999999801e+01
1.106265600000000000e+18,4.831000000000000227e+01
1.106524800000000000e+18,4.860999999999999943e+01
1.106611200000000000e+18,4.942999999999999972e+01
1.106697600000000000e+18,4.879999999999999716e+01
1.106784000000000000e+18,4.879999999999999716e+01
1.106870400000000000e+18,4.714999999999999858e+01
1.107129600000000000e+18,4.825000000000000000e+01
1.107216000000000000e+18,4.710000000000000142e+01
1.107302400000000000e+18,4.664999999999999858e+01
1.107388800000000000e+18,4.639999999999999858e+01
1.107475200000000000e+18,4.645000000000000284e+01
1.107734400000000000e+18,4.535000000000000142e+01
1.107820800000000000e+18,4.539999999999999858e+01
1.107907200000000000e+18,4.545000000000000284e+01
1.107993600000000000e+18,4.704999999999999716e+01
1.108080000000000000e+18,4.714999999999999858e+01
1.108339200000000000e+18,4.750000000000000000e+01
1.108425600000000000e+18,4.729999999999999716e+01
1.108512000000000000e+18,4.835000000000000142e+01
1.108598400000000000e+18,4.750000000000000000e+01
1.108684800000000000e+18,4.845000000000000284e+01
1.109030400000000000e+18,5.100000000000000000e+01
1.109116800000000000e+18,5.172999999999999687e+01
1.109203200000000000e+18,5.204999999999999716e+01
1.109289600000000000e+18,5.220000000000000284e+01
1.109548800000000000e+18,5.175000000000000000e+01
1.109635200000000000e+18,5.167000000000000171e+01
1.109721600000000000e+18,5.300000000000000000e+01
1.109808000000000000e+18,5.360000000000000142e+01
1.109894400000000000e+18,5.370000000000000284e+01
1.110153600000000000e+18,5.389999999999999858e+01
1.110240000000000000e+18,5.454999999999999716e+01
1.110326400000000000e+18,5.475000000000000000e+01
1.110412800000000000e+18,5.352000000000000313e+01
1.110499200000000000e+18,5.439999999999999858e+01
1.110758400000000000e+18,5.489999999999999858e+01
1.110844800000000000e+18,5.504999999999999716e+01
1.110931200000000000e+18,5.650000000000000000e+01
1.111017600000000000e+18,5.639999999999999858e+01
1.111104000000000000e+18,5.679999999999999716e+01
1.111363200000000000e+18,5.670000000000000284e+01
1.111449600000000000e+18,5.595000000000000284e+01
1.111536000000000000e+18,4.942999999999999972e+01
1.111622400000000000e+18,4.970000000000000284e+01
1.111968000000000000e+18,5.406000000000000227e+01
1.112054400000000000e+18,5.425999999999999801e+01
1.112140800000000000e+18,5.396000000000000085e+01
1.112227200000000000e+18,5.531000000000000227e+01
1.112313600000000000e+18,5.725999999999999801e+01
1.112572800000000000e+18,5.685999999999999943e+01
1.112659200000000000e+18,5.582999999999999829e+01
1.112745600000000000e+18,5.588000000000000256e+01
1.112832000000000000e+18,5.415999999999999659e+01
1.112918400000000000e+18,5.346000000000000085e+01
1.113177600000000000e+18,5.371000000000000085e+01
1.113264000000000000e+18,5.153999999999999915e+01
1.113350400000000000e+18,5.021000000000000085e+01
1.113436800000000000e+18,5.110999999999999943e+01
1.113523200000000000e+18,5.060999999999999943e+01
1.113782400000000000e+18,5.052000000000000313e+01
1.113868800000000000e+18,5.232999999999999829e+01
1.113955200000000000e+18,5.245000000000000284e+01
1.114041600000000000e+18,5.249000000000000199e+01
1.114128000000000000e+18,5.415999999999999659e+01
1.114387200000000000e+18,5.315999999999999659e+01
1.114473600000000000e+18,5.432999999999999829e+01
1.114560000000000000e+18,5.136999999999999744e+01
1.114646400000000000e+18,5.192000000000000171e+01
1.114732800000000000e+18,4.920000000000000284e+01
1.114992000000000000e+18,5.093999999999999773e+01
1.115078400000000000e+18,4.960000000000000142e+01
1.115164800000000000e+18,5.021999999999999886e+01
1.115251200000000000e+18,5.111999999999999744e+01
1.115337600000000000e+18,5.129999999999999716e+01
1.115596800000000000e+18,5.203999999999999915e+01
1.115683200000000000e+18,5.175999999999999801e+01
1.115769600000000000e+18,5.039000000000000057e+01
1.115856000000000000e+18,4.882999999999999829e+01
1.115942400000000000e+18,4.864999999999999858e+01
1.116201600000000000e+18,4.864000000000000057e+01
1.116288000000000000e+18,4.896999999999999886e+01
1.116374400000000000e+18,4.699000000000000199e+01
1.116460800000000000e+18,4.700000000000000000e+01
1.116547200000000000e+18,4.725000000000000000e+01
1.116806400000000000e+18,4.867999999999999972e+01
1.116892800000000000e+18,4.914000000000000057e+01
1.116979200000000000e+18,5.036999999999999744e+01
1.117065600000000000e+18,5.089000000000000057e+01
1.117152000000000000e+18,5.164999999999999858e+01
1.117497600000000000e+18,5.207999999999999829e+01
1.117584000000000000e+18,5.439999999999999858e+01
1.117670400000000000e+18,5.346000000000000085e+01
1.117756800000000000e+18,5.507999999999999829e+01
1.118016000000000000e+18,5.446000000000000085e+01
1.118102400000000000e+18,5.384000000000000341e+01
1.118188800000000000e+18,5.250999999999999801e+01
1.118275200000000000e+18,5.435999999999999943e+01
1.118361600000000000e+18,5.354999999999999716e+01
1.118620800000000000e+18,5.546999999999999886e+01
1.118707200000000000e+18,5.503000000000000114e+01
1.118793600000000000e+18,5.553000000000000114e+01
1.118880000000000000e+18,5.647999999999999687e+01
1.118966400000000000e+18,5.839999999999999858e+01
1.119225600000000000e+18,5.918999999999999773e+01
1.119312000000000000e+18,5.889999999999999858e+01
1.119398400000000000e+18,5.827000000000000313e+01
1.119484800000000000e+18,5.922999999999999687e+01
1.119571200000000000e+18,5.963000000000000256e+01
1.119830400000000000e+18,5.978000000000000114e+01
1.119916800000000000e+18,5.832000000000000028e+01
1.120003200000000000e+18,5.722999999999999687e+01
1.120089600000000000e+18,5.663000000000000256e+01
1.120176000000000000e+18,5.910999999999999943e+01
1.120521600000000000e+18,5.971000000000000085e+01
1.120608000000000000e+18,6.124000000000000199e+01
1.120694400000000000e+18,6.075999999999999801e+01
1.120780800000000000e+18,5.971000000000000085e+01
1.121040000000000000e+18,5.922999999999999687e+01
1.121126400000000000e+18,6.049000000000000199e+01
1.121212800000000000e+18,6.000000000000000000e+01
1.121299200000000000e+18,5.782999999999999829e+01
1.121385600000000000e+18,5.835999999999999943e+01
1.121644800000000000e+18,5.711999999999999744e+01
1.121731200000000000e+18,5.760999999999999943e+01
1.121817600000000000e+18,5.672999999999999687e+01
1.121904000000000000e+18,5.731000000000000227e+01
1.121990400000000000e+18,5.775000000000000000e+01
1.122249600000000000e+18,5.815999999999999659e+01
1.122336000000000000e+18,5.904999999999999716e+01
1.122422400000000000e+18,5.911999999999999744e+01
1.122508800000000000e+18,5.990999999999999659e+01
1.122595200000000000e+18,6.071000000000000085e+01
1.122854400000000000e+18,6.150999999999999801e+01
1.122940800000000000e+18,6.186999999999999744e+01
1.123027200000000000e+18,6.075999999999999801e+01
1.123113600000000000e+18,6.160000000000000142e+01
1.123200000000000000e+18,6.243999999999999773e+01
1.123459200000000000e+18,6.392000000000000171e+01
1.123545600000000000e+18,6.313000000000000256e+01
1.123632000000000000e+18,6.479999999999999716e+01
1.123718400000000000e+18,6.567000000000000171e+01
1.123804800000000000e+18,6.670999999999999375e+01
1.124064000000000000e+18,6.620999999999999375e+01
1.124150400000000000e+18,6.610999999999999943e+01
1.124236800000000000e+18,6.328999999999999915e+01
1.124323200000000000e+18,6.346999999999999886e+01
1.124409600000000000e+18,6.551000000000000512e+01
1.124668800000000000e+18,6.545999999999999375e+01
1.124755200000000000e+18,6.581000000000000227e+01
1.124841600000000000e+18,6.709999999999999432e+01
1.124928000000000000e+18,6.729000000000000625e+01
1.125014400000000000e+18,6.604999999999999716e+01
1.125273600000000000e+18,6.740999999999999659e+01
1.125360000000000000e+18,6.990999999999999659e+01
1.125446400000000000e+18,6.862999999999999545e+01
1.125532800000000000e+18,6.950000000000000000e+01
1.125619200000000000e+18,6.690999999999999659e+01
1.125964800000000000e+18,6.582999999999999829e+01
1.126051200000000000e+18,6.437999999999999545e+01
1.126137600000000000e+18,6.479999999999999716e+01
1.126224000000000000e+18,6.420999999999999375e+01
1.126483200000000000e+18,6.328999999999999915e+01
1.126569600000000000e+18,6.317999999999999972e+01
1.126656000000000000e+18,6.520000000000000284e+01
1.126742400000000000e+18,6.464000000000000057e+01
1.126828800000000000e+18,6.290999999999999659e+01
1.127088000000000000e+18,6.720999999999999375e+01
1.127174400000000000e+18,6.623999999999999488e+01
1.127260800000000000e+18,6.695999999999999375e+01
1.127347200000000000e+18,6.706999999999999318e+01
1.127433600000000000e+18,6.467000000000000171e+01
1.127692800000000000e+18,6.598000000000000398e+01
1.127779200000000000e+18,6.493999999999999773e+01
1.127865600000000000e+18,6.635999999999999943e+01
1.127952000000000000e+18,6.682999999999999829e+01
1.128038400000000000e+18,6.620999999999999375e+01
1.128297600000000000e+18,6.535999999999999943e+01
1.128384000000000000e+18,6.374000000000000199e+01
1.128470400000000000e+18,6.256000000000000227e+01
1.128556800000000000e+18,6.181000000000000227e+01
1.128643200000000000e+18,6.181000000000000227e+01
1.128902400000000000e+18,6.071000000000000085e+01
1.128988800000000000e+18,6.384000000000000341e+01
1.129075200000000000e+18,6.412999999999999545e+01
1.129161600000000000e+18,6.304999999999999716e+01
1.129248000000000000e+18,6.260999999999999943e+01
1.129507200000000000e+18,6.426000000000000512e+01
1.129593600000000000e+18,6.293999999999999773e+01
1.129680000000000000e+18,6.210999999999999943e+01
1.129766400000000000e+18,6.103999999999999915e+01
1.129852800000000000e+18,6.104999999999999716e+01
1.130112000000000000e+18,6.063000000000000256e+01
1.130198400000000000e+18,6.282999999999999829e+01
1.130284800000000000e+18,6.085000000000000142e+01
1.130371200000000000e+18,6.103000000000000114e+01
1.130457600000000000e+18,6.129999999999999716e+01
1.130716800000000000e+18,5.979999999999999716e+01
1.130803200000000000e+18,5.985000000000000142e+01
1.130889600000000000e+18,5.975000000000000000e+01
1.130976000000000000e+18,6.170000000000000284e+01
1.131062400000000000e+18,6.060000000000000142e+01
1.131321600000000000e+18,5.939999999999999858e+01
1.131408000000000000e+18,5.970000000000000284e+01
1.131494400000000000e+18,5.964999999999999858e+01
1.131580800000000000e+18,5.779999999999999716e+01
1.131667200000000000e+18,5.745000000000000284e+01
1.131926400000000000e+18,5.760000000000000142e+01
1.132012800000000000e+18,5.704999999999999716e+01
1.132099200000000000e+18,5.785000000000000142e+01
1.132185600000000000e+18,5.620000000000000284e+01
1.132272000000000000e+18,5.629999999999999716e+01
1.132531200000000000e+18,5.775000000000000000e+01
1.132617600000000000e+18,5.829999999999999716e+01
1.132704000000000000e+18,5.835000000000000142e+01
1.133136000000000000e+18,5.735999999999999943e+01
1.133222400000000000e+18,5.646000000000000085e+01
1.133308800000000000e+18,5.732999999999999829e+01
1.133395200000000000e+18,5.846000000000000085e+01
1.133481600000000000e+18,5.931000000000000227e+01
1.133740800000000000e+18,5.990999999999999659e+01
1.133827200000000000e+18,5.996000000000000085e+01
1.133913600000000000e+18,5.921000000000000085e+01
1.134000000000000000e+18,6.065999999999999659e+01
1.134086400000000000e+18,5.940999999999999659e+01
1.134345600000000000e+18,6.135999999999999943e+01
1.134432000000000000e+18,6.135999999999999943e+01
1.134518400000000000e+18,6.085999999999999943e+01
1.134604800000000000e+18,6.000999999999999801e+01
1.134691200000000000e+18,5.800999999999999801e+01
1.134950400000000000e+18,5.731000000000000227e+01
1.135036800000000000e+18,5.781000000000000227e+01
1.135123200000000000e+18,5.856000000000000227e+01
1.135209600000000000e+18,5.807999999999999829e+01
1.135296000000000000e+18,5.807999999999999829e+01
1.135641600000000000e+18,5.815999999999999659e+01
1.135728000000000000e+18,5.981000000000000227e+01
1.135814400000000000e+18,6.025999999999999801e+01
1.135900800000000000e+18,6.106000000000000227e+01
1.136246400000000000e+18,6.310999999999999943e+01
1.136332800000000000e+18,6.340999999999999659e+01
1.136419200000000000e+18,6.281000000000000227e+01
1.136505600000000000e+18,6.420999999999999375e+01
1.136764800000000000e+18,6.356000000000000227e+01
1.136851200000000000e+18,6.340999999999999659e+01
1.136937600000000000e+18,6.390999999999999659e+01
1.137024000000000000e+18,6.396000000000000085e+01
1.137110400000000000e+18,6.385999999999999943e+01
1.137456000000000000e+18,6.635999999999999943e+01
1.137542400000000000e+18,6.576000000000000512e+01
1.137628800000000000e+18,6.685999999999999943e+01
1.137715200000000000e+18,6.815999999999999659e+01
1.137974400000000000e+18,6.806000000000000227e+01
1.138060800000000000e+18,6.682999999999999829e+01
1.138147200000000000e+18,6.559999999999999432e+01
1.138233600000000000e+18,6.579999999999999716e+01
1.138320000000000000e+18,6.781000000000000227e+01
1.138579200000000000e+18,6.835999999999999943e+01
1.138665600000000000e+18,6.785999999999999943e+01
1.138752000000000000e+18,6.660999999999999943e+01
1.138838400000000000e+18,6.470999999999999375e+01
1.138924800000000000e+18,6.540999999999999659e+01
1.139184000000000000e+18,6.510999999999999943e+01
1.139270400000000000e+18,6.300999999999999801e+01
1.139356800000000000e+18,6.250999999999999801e+01
1.139443200000000000e+18,6.265999999999999659e+01
1.139529600000000000e+18,6.200999999999999801e+01
1.139788800000000000e+18,6.125999999999999801e+01
1.139875200000000000e+18,5.960999999999999943e+01
1.139961600000000000e+18,5.760999999999999943e+01
1.140048000000000000e+18,5.860999999999999943e+01
1.140134400000000000e+18,5.975999999999999801e+01
1.140480000000000000e+18,6.121000000000000085e+01
1.140566400000000000e+18,5.903000000000000114e+01
1.140652800000000000e+18,5.803000000000000114e+01
1.140739200000000000e+18,6.146000000000000085e+01
1.140998400000000000e+18,6.100999999999999801e+01
1.141084800000000000e+18,6.136999999999999744e+01
1.141171200000000000e+18,6.200999999999999801e+01
1.141257600000000000e+18,6.335999999999999943e+01
1.141344000000000000e+18,6.360999999999999943e+01
1.141603200000000000e+18,6.246000000000000085e+01
1.141689600000000000e+18,6.150999999999999801e+01
1.141776000000000000e+18,6.006000000000000227e+01
1.141862400000000000e+18,6.050999999999999801e+01
1.141948800000000000e+18,5.990999999999999659e+01
1.142208000000000000e+18,6.181000000000000227e+01
1.142294400000000000e+18,6.300999999999999801e+01
1.142380800000000000e+18,6.210999999999999943e+01
1.142467200000000000e+18,6.346000000000000085e+01
1.142553600000000000e+18,6.281000000000000227e+01
1.142812800000000000e+18,6.031000000000000227e+01
1.142899200000000000e+18,6.040999999999999659e+01
1.142985600000000000e+18,6.003000000000000114e+01
1.143072000000000000e+18,6.213000000000000256e+01
1.143158400000000000e+18,6.389999999999999858e+01
1.143417600000000000e+18,6.375000000000000000e+01
1.143504000000000000e+18,6.565000000000000568e+01
1.143590400000000000e+18,6.600000000000000000e+01
